number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
25,0.3247301898694728,2026-02-26 18:08:13.876446,2026-02-26 18:08:23.326449,0 days 00:00:09.450003,0.8544581963855128,3.8305083762507066,0.005992690725970218,5,7,1500,0.012525553471123562,0.6299575400322167,0.9625420007244538,COMPLETE
26,0.3232567288828689,2026-02-26 18:08:23.326749,2026-02-26 18:08:29.615156,0 days 00:00:06.288407,0.6698528462339576,3.189332268825619,0.01617635215628618,4,10,1212,0.900557424658964,4.027422151277273,0.8660382652792757,COMPLETE
27,0.32395310250394804,2026-02-26 18:08:29.615453,2026-02-26 18:08:38.472586,0 days 00:00:08.857133,0.9207418297399272,3.0916342163974404,0.004252625947491468,5,8,1375,0.051749021731104364,0.11154942886684084,0.8895164161417118,COMPLETE
28,0.3228404192744783,2026-02-26 18:08:38.472891,2026-02-26 18:08:42.304125,0 days 00:00:03.831234,0.7315380592403126,2.2155146140759996,0.007751734177365998,3,9,897,0.32947719436665146,1.2340789860561117,0.9636095844647325,COMPLETE
29,0.3109893290833716,2026-02-26 18:08:42.304431,2026-02-26 18:08:48.929695,0 days 00:00:06.625264,0.8241909080677586,3.9565218564490974,0.022967804306811935,6,6,1151,1.5819482810144816,0.10027803698862352,0.8428763714537927,COMPLETE
30,0.32193706911279274,2026-02-26 18:08:48.929979,2026-02-26 18:08:58.042895,0 days 00:00:09.112916,0.6853671540973776,3.569264513869129,0.0021526481318855806,5,10,1402,0.09946892965077092,0.5900383199894501,0.805972977244714,COMPLETE
31,0.32535496494214106,2026-02-26 18:08:58.043193,2026-02-26 18:09:08.629711,0 days 00:00:10.586518,0.7812074026565489,3.4079127731609438,0.004345283192808273,6,10,1421,0.03820704112607889,5.0070512919383905,0.9910438619026937,COMPLETE
32,0.32357811424943433,2026-02-26 18:09:08.630003,2026-02-26 18:09:19.646201,0 days 00:00:11.016198,0.8002909474624988,4.409525511124111,0.005442796821909381,7,9,1315,0.005247600467585111,9.987640711767433,0.9396628060597461,COMPLETE
33,0.3190646011171479,2026-02-26 18:09:19.646489,2026-02-26 18:09:28.150788,0 days 00:00:08.504299,0.7502035058725381,2.3402147801773237,0.013000953065352178,6,10,1494,0.07551830365035035,4.627819255568646,0.9759263315993547,COMPLETE
34,0.32546977806433686,2026-02-26 18:09:28.151083,2026-02-26 18:09:35.000304,0 days 00:00:06.849221,0.8715157237815455,2.9127601426792165,0.00805279547013998,5,9,1075,0.17923326846916546,1.7998384526410904,0.9079769177077652,COMPLETE
35,0.32192902411243973,2026-02-26 18:09:35.000598,2026-02-26 18:09:44.636111,0 days 00:00:09.635513,0.8180135631686762,3.772010432547509,0.003853251701808341,6,3,1250,0.023993084712750037,5.528145272018476,0.931507762058805,COMPLETE
36,0.3091400013669992,2026-02-26 18:09:44.636398,2026-02-26 18:09:47.802877,0 days 00:00:03.166479,0.643513471167589,4.664553358685363,0.2674210244066619,4,8,1424,0.5275761544232375,2.6068965732717526,0.967587099553436,COMPLETE
37,0.31351952317337967,2026-02-26 18:09:47.803169,2026-02-26 18:09:56.645221,0 days 00:00:08.842052,0.6257963035979869,0.567598685384799,0.0010824579327859591,5,10,1340,1.6527405047218997,1.212979417958901,0.8260578192755814,COMPLETE
38,0.314263541493424,2026-02-26 18:09:56.645518,2026-02-26 18:10:00.874136,0 days 00:00:04.228618,0.7827954603334074,3.384308163461952,0.03330617706656372,4,9,792,0.003018433671362644,0.00798578189585314,0.764474569637299,COMPLETE
39,0.3124807101749769,2026-02-26 18:10:00.874428,2026-02-26 18:10:13.069780,0 days 00:00:12.195352,0.8489490412083058,4.139150634614394,0.0018290606024988427,8,5,1133,0.24149360043444354,5.39858299986278,0.8904312726844306,COMPLETE
40,0.2969281780420324,2026-02-26 18:10:13.070077,2026-02-26 18:10:15.073332,0 days 00:00:02.003255,0.737325822045751,3.8782280500687625,0.0027555382196610577,3,10,449,0.03527586559308121,1.9964697108334681,0.9994802256866785,COMPLETE
41,0.32590799445374846,2026-02-26 18:10:15.073618,2026-02-26 18:10:21.128878,0 days 00:00:06.055260,0.8547004939847587,2.9217657018776766,0.0074149600170071136,5,9,947,0.1638182272489405,1.7544135067650382,0.8935426038056323,COMPLETE
42,0.32343500899779043,2026-02-26 18:10:21.129182,2026-02-26 18:10:30.352636,0 days 00:00:09.223454,0.9226991928749605,2.6793276983321945,0.005878585317944699,5,8,1452,0.08115500701010313,3.267877735890012,0.9411922789630952,COMPLETE
43,0.3219859603477754,2026-02-26 18:10:30.352931,2026-02-26 18:10:36.846941,0 days 00:00:06.494010,0.7720782445473234,3.332258505313658,0.00991744691568503,6,10,940,0.7602029012958991,0.9160919759656536,0.9789356476585749,COMPLETE
44,0.32605595067746823,2026-02-26 18:10:36.847243,2026-02-26 18:10:42.288890,0 days 00:00:05.441647,0.8004792388244336,3.0326041107377364,0.00715883294166961,4,9,1027,0.12550481069572622,5.589913897311488,0.9232545216423964,COMPLETE
45,0.3235071285687899,2026-02-26 18:10:42.289185,2026-02-26 18:10:46.922139,0 days 00:00:04.632954,0.8786778976056437,2.3899286576829986,0.016874156791184564,4,7,793,0.15468164335549348,1.7336402861630353,0.9126868669048123,COMPLETE
46,0.32509547081935475,2026-02-26 18:10:46.922525,2026-02-26 18:10:52.465771,0 days 00:00:05.543246,0.8297327826708196,1.738335565561235,0.007520837152295587,4,8,1022,1.1164109892027472,0.44903727217814865,0.8716671434851786,COMPLETE
47,0.32349720873704213,2026-02-26 18:10:52.466081,2026-02-26 18:10:55.761759,0 days 00:00:03.295678,0.5538332346301195,3.0145506052567206,0.024995572560359038,4,9,612,4.349817852567239,5.854758918450257,0.7210166042186786,COMPLETE
48,0.32247821389373515,2026-02-26 18:10:55.762061,2026-02-26 18:10:58.838845,0 days 00:00:03.076784,0.9074546618379048,2.1596596268121417,0.01135661285760662,3,3,718,0.3908183319218185,0.00014336212836111196,0.9301318006261378,COMPLETE
49,0.29196356113110944,2026-02-26 18:10:58.839135,2026-02-26 18:11:03.538360,0 days 00:00:04.699225,0.6917189456359935,2.571678593516406,0.09264998143401748,5,9,1083,0.11870164019443735,0.1634501267951067,0.879973644511231,COMPLETE
